Driver;Team;Age;Year;Month;GP;GP_ID;fp1_quali_Pace;fp1_quali_Laps;fp1_race_Pace;fp1_race_Laps;fp1_fastest_lap;fp1_Weather;fp1_Incident;fp2_quali_Pace;fp2_quali_Laps;fp2_race_Pace;fp2_race_Laps;fp2_fastest_lap;fp2_Weather;fp2_Incident;fp3_quali_Pace;fp3_quali_Laps;fp3_race_Pace;fp3_race_Laps;fp3_fastest_lap;fp3_Weather;fp3_Incident;quali_Pace;quali_Laps;quali_fastest_lap;quali_Weather;quali_Incident;race_Pace;race_Laps;race_fastest_lap;race_Stops;race_Weather;race_Incident
Esteban OCON;Alpine;25;2021;JUN;Azerbaiyan;5;106942;8;110677;4;105446;D;No;104483;5;108849;9;103020;D;No;104789;3;110031;1;103294;D;No;102405;3;102273;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;JUN;Azerbaiyan;5;104590;4;112775;1;103184;D;Yes;102792;2;107913;8;102216;D;No;104441;2;NO TIME ;0;103984;D;No;101764;5;101563;D;No;NO TIME ;0;0;0;D;Yes
Lewis HAMILTON;Mercedes;36;2021;JUN;Azerbaiyan;5;104418;3;110333;6;103893;D;No;103792;4;107650;8;103156;D;No;104067;3;109082;4;102697;D;No;101697;4;101450;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;JUN;Azerbaiyan;5;107500;3;113475;7;106899;D;No;107573;3;110457;3;106095;D;No;106808;3;111537;1;105282;D;No;104282;3;104158;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;JUN;Azerbaiyan;5;104362;4;110208;5;103521;D;No;103159;3;107670;6;102243;D;No;103409;4;107322;1;103006;D;No;101923;4;101576;D;Yes;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;JUN;Azerbaiyan;5;106400;3;111357;8;105452;D;No;105065;4;110004;9;104557;D;No;105104;3;NO TIME ;0;104434;D;No;103361;4;102728;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;JUN;Azerbaiyan;5;106091;5;109831;4;104891;D;No;104942;3;108026;5;104184;D;No;105188;4;113386;1;103745;D;No;102488;3;102106;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;JUN;Azerbaiyan;5;106076;5;108268;1;105092;D;No;103826;5;108888;8;102941;D;No;104448;2;NO TIME ;0;104113;D;No;NO TIME ;0;0;D;Yes;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;JUN;Francia;6;95152;7;98611;3;94644;D;No;94758;5;99797;5;94079;D;No;93332;5;NO TIME ;0;92759;D;No;91720;5;91382;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;JUN;Francia;6;95697;4;99642;2;94707;D;No;94291;4;100284;8;93822;D;No;93208;5;NO TIME ;0;92336;D;No;91550;6;91252;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;JUN;Francia;6;95780;3;99071;3;95289;D;Yes;94834;4;99413;9;94447;D;No;94179;6;NO TIME ;0;93200;D;No;92213;3;91767;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;JUN;Francia;6;96796;5;101575;6;95612;D;No;96122;4;99895;10;95331;D;No;94057;5;NO TIME ;0;93584;D;No;93062;1;93062;D;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;JUN;Francia;6;95785;4;98467;1;95135;D;No;94503;5;100103;7;93786;D;No;94058;5;NO TIME ;0;93328;D;No;93354;1;93354;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;JUN;Francia;6;96907;4;101221;11;96651;D;No;96615;4;102419;6;95551;D;No;94824;3;NO TIME ;0;94642;D;No;93554;1;93554;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;JUN;Francia;6;95465;4;98105;2;94699;D;No;94200;4;99487;7;93696;D;No;93223;5;NO TIME ;0;92707;D;No;91466;7;90868;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;JUN;Francia;6;95129;8;99453;3;94193;D;No;94094;3;98646;8;93921;D;No;92760;3;NO TIME ;0;92238;D;No;90960;4;90445;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;JUN;Francia;6;95148;5;99846;4;94693;D;No;93985;4;98825;9;93340;D;No;93283;5;NO TIME ;0;92624;D;No;91634;5;91340;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;JUN;Francia;6;95822;5;99299;5;94950;D;No;94310;4;99231;6;93550;D;No;93222;4;NO TIME ;0;92820;D;No;91598;5;90987;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;JUN;Francia;6;96283;4;100762;6;95275;D;No;94862;4;100201;9;94632;D;No;94061;6;NO TIME ;0;93051;D;No;92122;1;92122;D;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;JUN;Francia;6;95922;7;100476;1;94847;D;No;95145;5;99658;6;93955;D;No;93505;5;NO TIME ;0;92900;D;No;166130;1;166130;D;Yes;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;JUN;Francia;6;95687;9;98143;2;94329;D;No;94004;4;99356;9;93685;D;No;93372;5;NO TIME ;0;92681;D;No;91879;3;91736;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;JUN;Francia;6;94552;3;98766;6;93880;D;No;93377;2;98403;10;92872;D;No;91887;3;NO TIME ;0;91300;D;No;90599;4;89990;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;JUN;Francia;6;94961;3;99359;7;93783;D;No;93422;4;98811;8;93125;D;No;92667;4;98025;1;92266;D;No;91019;7;90248;D;No;NO TIME ;0;0;0;D;No
Roy NISSANY;Williams;27;2021;JUN;Francia;6;99084;5;105062;2;97881;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;JUN;Francia;6;98139;2;102642;6;97329;D;No;96600;3;101037;9;95512;D;No;94476;4;NO TIME ;0;94143;D;No;92942;1;92942;D;Yes;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;JUN;Francia;6;96043;2;99634;10;95342;D;No;94768;4;98747;6;93698;D;No;93117;6;NO TIME ;0;92195;D;No;91501;6;90840;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;JUN;Francia;6;NO TIME ;0;NO TIME ;0;0;D;No;96042;4;99524;10;95266;D;No;93737;5;NO TIME ;0;93364;D;No;92491;3;92065;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;JUN;Francia;6;94106;3;99357;8;93448;D;No;93260;3;97777;11;92880;D;No;92360;4;NO TIME ;0;92047;D;No;91042;5;90376;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;JUN;Francia;6;96070;6;100191;3;95116;D;No;94759;5;99713;7;93831;D;No;93621;6;NO TIME ;0;93017;D;No;92239;3;91813;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;JUN;Austria1;7;67179;6;70533;15;66669;D;No;66831;5;70691;16;65748;D;No;66898;5;NO TIME ;0;66116;D;No;65152;4;64808;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;JUN;Austria1;7;67626;7;70858;13;66861;D;No;66681;5;70372;22;65994;D;No;65941;2;67574;3;65228;D;No;64339;5;64120;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;JUN;Austria1;7;67339;5;71030;13;66708;D;No;66853;3;70261;20;65934;D;No;66305;5;NO TIME ;0;65492;D;No;65065;5;64711;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;JUN;Austria1;7;68074;5;70728;9;67180;D;No;67760;2;70884;19;67669;D;No;66672;6;68857;2;66119;D;No;65469;3;65175;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;JUN;Austria1;7;68825;5;72612;12;68081;D;No;68065;4;71874;13;67315;D;No;67010;4;71626;5;66692;D;No;66579;3;66192;D;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;JUN;Austria1;7;NO TIME ;0;NO TIME ;0;0;D;No;67055;6;70406;17;66297;D;No;66384;8;NO TIME ;0;65942;D;No;65622;2;65429;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;JUN;Austria1;7;66849;5;70097;11;66166;D;No;NO TIME ;0;NO TIME ;0;0;D;No;65785;6;NO TIME ;0;65298;D;No;64621;6;64236;D;No;NO TIME ;0;0;0;D;Yes
Sergio PEREZ;Red Bull;31;2021;JUN;Austria1;7;67193;7;70148;10;66696;D;No;66844;6;69911;14;66089;D;No;65752;6;67176;1;65026;D;No;64649;7;64168;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;JUN;Austria1;7;67212;7;70818;12;66475;D;No;66404;5;70085;15;65827;D;No;66399;7;68702;1;65400;D;No;64834;6;64574;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;JUN;Austria1;7;67170;6;70177;16;66629;D;No;66704;6;70128;17;66270;D;No;65971;6;NO TIME ;0;65340;D;No;64889;7;64472;D;No;NO TIME ;0;0;0;D;Yes
Lance STROLL;Aston Martin;23;2021;JUN;Austria1;7;67361;6;70902;11;66584;D;No;67135;3;70437;19;66079;D;No;66489;5;NO TIME ;0;65445;D;No;64922;6;64663;D;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;JUN;Austria1;7;67125;6;70333;13;66397;D;No;67453;7;70516;15;66451;D;No;65936;7;NO TIME ;0;65150;D;No;64797;7;64514;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;JUN;Austria1;7;67255;8;70442;8;66551;D;No;66893;5;70229;15;65790;D;No;66586;7;NO TIME ;0;65676;D;No;65348;2;65217;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;JUN;Austria1;7;66673;6;69756;10;65910;D;No;66125;6;69724;15;65412;D;No;64921;4;NO TIME ;0;64570;D;No;64304;6;63841;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;JUN;Austria1;7;67062;6;70469;7;66332;D;No;66141;4;69613;9;65335;D;No;65212;3;66464;1;64369;D;No;64460;6;64067;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;JUN;Austria1;7;68232;4;71738;15;67473;D;No;67591;4;70999;10;66886;D;No;66489;5;71406;5;65992;D;No;66089;2;66041;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;JUN;Austria1;7;67382;5;70291;12;66630;D;No;66806;3;70142;16;66147;D;No;66163;6;71829;1;65698;D;No;65060;5;64711;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;JUN;Austria1;7;67525;7;70552;10;66848;D;No;67055;6;70110;16;66628;D;No;66326;7;NO TIME ;0;65863;D;No;65099;4;64671;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;JUN;Austria1;7;66420;3;70203;18;66155;D;No;66271;2;70034;18;66251;D;No;65590;7;NO TIME ;0;64832;D;No;64527;6;64035;D;No;NO TIME ;0;0;0;D;No
Robert KUBICA;Alfa Romeo;37;2021;JUN;Austria1;7;68761;10;70905;2;67823;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;JUN;Austria1;7;67466;6;70756;7;66614;D;No;66834;7;70723;15;66145;D;No;66142;7;NO TIME ;0;65556;D;No;65370;5;64913;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;JUL;Austria2;8;66936;7;70704;8;66181;D;No;66399;6;70170;9;65698;D;No;66479;6;NO TIME ;0;65725;D;No;64963;5;64719;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;JUL;Austria2;8;66402;8;68793;3;65880;D;No;66167;5;70346;12;65466;D;No;66094;6;69172;1;65700;D;No;64286;6;63768;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;JUL;Austria2;8;66578;6;70923;3;66205;D;No;66293;4;70150;20;65268;D;No;66148;6;NO TIME ;0;65542;D;No;64809;6;64493;D;No;NO TIME ;0;0;0;D;Yes
Nicholas LATIFI;Williams;26;2021;JUL;Austria2;8;67457;5;70476;16;66978;D;No;66822;6;70586;18;66014;D;No;66219;3;70121;1;66105;D;No;65220;2;65195;D;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;JUL;Austria2;8;66140;8;67708;1;65586;D;No;65941;6;70085;12;65405;D;No;66276;10;NO TIME ;0;65747;D;No;65039;3;65009;D;No;NO TIME ;0;0;0;D;Yes
Nikita MAZEPIN;Haas;22;2021;JUL;Austria2;8;68088;9;71962;3;67284;D;No;67248;5;71332;13;66173;D;No;66754;4;71173;8;66289;D;No;66446;3;65951;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;JUL;Austria2;8;66002;7;69789;9;65726;D;No;65803;5;70428;16;65379;D;No;65901;7;NO TIME ;0;65280;D;No;64485;5;64107;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;JUL;Austria2;8;66222;6;70158;8;65726;D;No;66046;5;69935;21;65516;D;No;65944;6;NO TIME ;0;65396;D;No;64569;7;63990;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;JUL;Austria2;8;66288;6;69398;10;65409;D;No;65968;4;69729;10;65708;D;No;65874;8;70162;1;65484;D;No;64807;5;64600;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;JUL;Austria2;8;NO TIME ;0;NO TIME ;0;0;D;No;66042;5;70038;13;65393;D;No;66499;7;67448;1;65434;D;No;64766;3;64472;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;JUL;Austria2;8;66595;5;70530;9;66203;D;No;65976;5;70474;12;65139;D;No;66123;4;NO TIME ;0;65546;D;No;64970;7;64547;D;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;JUL;Austria2;8;66073;6;70250;10;65474;D;No;66078;5;70857;10;65356;D;No;65912;5;NO TIME ;0;65561;D;No;64793;7;64273;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;JUL;Austria2;8;66627;11;NO TIME ;0;65980;D;No;66208;5;70616;16;65527;D;No;66395;7;NO TIME ;0;65674;D;No;65243;2;65051;D;No;NO TIME ;0;0;0;D;Yes
Max VERSTAPPEN;Red Bull;24;2021;JUL;Austria2;8;65764;6;69975;14;65143;D;No;65365;4;69690;17;64740;D;No;65025;4;NO TIME ;0;64591;D;No;63974;5;63720;D;No;NO TIME ;0;0;0;D;No
Guanyu ZHOU;Alpine;22;2021;JUL;Austria2;8;67359;10;69846;2;66414;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;JUL;Austria2;8;65852;3;69888;11;65709;D;No;65647;5;69651;8;64523;D;No;65734;5;NO TIME ;0;64994;D;No;64320;6;64014;D;No;NO TIME ;0;0;0;D;No
Roy NISSANY;Williams;27;2021;JUL;Austria2;8;67637;6;71277;10;66683;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;JUL;Austria2;8;67263;9;69374;1;66583;D;No;66359;4;70972;15;65636;D;No;66311;4;71316;9;66078;D;No;65725;3;65427;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;JUL;Austria2;8;65990;5;70360;10;65431;D;No;66094;6;70042;9;65620;D;No;66020;5;69469;3;65347;D;No;64729;5;64559;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;JUL;Austria2;8;NO TIME ;0;NO TIME ;0;0;D;No;66449;5;69901;17;65819;D;No;66039;4;NO TIME ;0;65694;D;No;64771;5;64553;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;JUL;Austria2;8;65696;4;69704;11;65445;D;No;65455;5;69630;11;64712;D;No;65969;5;NO TIME ;0;65129;D;No;64453;6;64049;D;No;NO TIME ;0;0;0;D;No
Callum ILOTT;Alfa Romeo;23;2021;JUL;Austria2;8;67173;7;69687;2;66564;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;JUL;Austria2;8;NO TIME ;0;NO TIME ;0;0;D;No;66209;8;70513;9;65511;D;No;66170;7;69037;2;65345;D;No;64962;5;64777;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;JUL;GB;9;89150;5;93731;11;88211;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87430;7;86899;D;No;NO TIME ;0;0;0;D;No
Lando NORRIS;McLaren;22;2021;JUL;GB;9;88223;3;93040;11;87814;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87436;7;86897;D;No;NO TIME ;0;0;0;D;No
Sebastian VETTEL;Aston Martin;34;2021;JUL;GB;9;89212;7;90838;1;88062;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87475;5;87103;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;JUL;GB;9;89492;3;93457;11;89227;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;88711;3;88254;D;No;NO TIME ;0;0;0;D;No
Kimi RAIKKONEN;Alfa Romeo;42;2021;JUL;GB;9;89674;7;94696;6;89220;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;88399;3;88062;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;JUL;GB;9;90227;4;93936;5;89808;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;89685;3;89051;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;JUL;GB;9;89551;8;91435;5;88449;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87794;5;87273;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;JUL;GB;9;88859;6;93626;5;88163;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87282;6;86813;D;No;NO TIME ;0;0;0;D;No
Fernando ALONSO;Alpine;40;2021;JUL;GB;9;90008;8;92067;3;88873;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87705;4;87245;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;JUL;GB;9;88864;6;92562;7;87828;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87147;6;86828;D;No;NO TIME ;0;0;0;D;No
Lance STROLL;Aston Martin;23;2021;JUL;GB;9;90241;6;93565;1;89597;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;88105;4;87665;D;No;NO TIME ;0;0;0;D;No
Yuki TSUNODA;AlphaTauri;21;2021;JUL;GB;9;89730;8;92397;8;88600;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;88250;4;88043;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;JUL;GB;9;90092;9;91596;2;88415;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87535;4;87340;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;JUL;GB;9;87653;3;92008;8;87035;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;86417;5;86209;D;No;NO TIME ;0;0;0;D;No
Lewis HAMILTON;Mercedes;36;2021;JUL;GB;9;89771;13;91913;5;87815;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;86694;8;86023;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;JUL;GB;9;89791;5;93447;5;89227;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;89334;4;88738;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;JUL;GB;9;88705;3;93211;8;87923;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87284;6;86848;D;No;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;JUL;GB;9;90649;5;93507;9;89665;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87508;5;86971;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;JUL;GB;9;89494;7;91009;10;87897;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87086;7;86328;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;JUL;GB;9;89448;6;94317;7;88827;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;87951;5;87595;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;AUG;Hungria;10;80448;7;84291;5;79265;D;No;79511;5;84688;8;78737;D;No;79139;4;NO TIME ;0;77942;D;No;77378;4;76871;D;No;NO TIME ;0;0;0;D;Yes
Lando NORRIS;McLaren;22;2021;AUG;Hungria;10;79863;4;84052;11;78649;D;No;79619;4;83959;6;78313;D;No;78627;3;NO TIME ;0;77772;D;No;76854;5;76385;D;No;NO TIME ;0;0;0;D;Yes
Sebastian VETTEL;Aston Martin;34;2021;AUG;Hungria;10;80137;2;83664;11;78989;D;No;79418;3;83856;15;78228;D;No;78864;5;NO TIME ;0;78235;D;No;77057;5;76750;D;No;NO TIME ;0;0;0;D;No
Nicholas LATIFI;Williams;26;2021;AUG;Hungria;10;80707;5;84608;7;79824;D;No;80233;4;85312;15;79479;D;No;79351;4;NO TIME ;0;78821;D;No;78391;3;78036;D;No;NO TIME ;0;0;0;D;No
Nikita MAZEPIN;Haas;22;2021;AUG;Hungria;10;82191;3;86674;9;80992;D;No;82513;3;87267;16;81881;D;No;79933;1;84160;5;79933;D;No;78940;3;78922;D;No;NO TIME ;0;0;0;D;Yes
Kimi RAIKKONEN;Alfa Romeo;42;2021;AUG;Hungria;10;NO TIME ;0;NO TIME ;0;0;D;No;80505;4;84256;5;79277;D;No;79299;5;NO TIME ;0;78683;D;No;77830;5;77553;D;No;NO TIME ;0;0;0;D;No
Pierre GASLY;AlphaTauri;25;2021;AUG;Hungria;10;79326;3;83593;7;78181;D;No;78962;5;84570;12;78113;D;No;78594;4;83921;1;78115;D;No;76696;5;76394;D;No;NO TIME ;0;0;0;D;No
Sergio PEREZ;Red Bull;31;2021;AUG;Hungria;10;79703;5;81020;1;78466;D;No;78391;5;83271;5;77824;D;No;78328;4;NO TIME ;0;77917;D;No;76920;5;76421;D;No;NO TIME ;0;0;0;D;Yes
Fernando ALONSO;Alpine;40;2021;AUG;Hungria;10;79160;3;83807;9;78385;D;No;79036;6;84208;8;78169;D;No;78910;6;NO TIME ;0;77992;D;No;76809;5;76541;D;No;NO TIME ;0;0;0;D;No
Charles LECLERC;Ferrari;24;2021;AUG;Hungria;10;79821;5;82755;3;78391;D;No;79186;4;84021;11;78370;D;No;78320;6;NO TIME ;0;77520;D;No;76705;5;76496;D;No;NO TIME ;0;0;0;D;Yes
Lance STROLL;Aston Martin;23;2021;AUG;Hungria;10;78856;2;82687;9;78755;D;No;79051;3;84119;15;78320;D;No;78899;5;NO TIME ;0;78050;D;No;77255;4;76893;D;No;NO TIME ;0;0;0;D;Yes
Yuki TSUNODA;AlphaTauri;21;2021;AUG;Hungria;10;79771;4;81884;1;78770;D;Yes;79671;1;NO TIME ;0;79671;D;No;79571;5;82227;7;78461;D;No;78041;2;77919;D;No;NO TIME ;0;0;0;D;No
Esteban OCON;Alpine;25;2021;AUG;Hungria;10;79643;9;81246;2;78765;D;No;78786;5;84245;8;77759;D;No;78747;5;NO TIME ;0;78174;D;No;76946;5;76653;D;No;NO TIME ;0;0;0;D;No
Max VERSTAPPEN;Red Bull;24;2021;AUG;Hungria;10;78775;8;NO TIME ;0;77555;D;No;78166;4;83332;5;77310;D;No;77403;3;79874;1;76914;D;No;76222;6;75650;D;No;NO TIME ;0;0;0;D;Yes
Lewis HAMILTON;Mercedes;36;2021;AUG;Hungria;10;78529;3;83335;6;77722;D;No;77958;3;82424;4;77039;D;No;77872;3;82394;6;76826;D;No;76254;4;75419;D;No;NO TIME ;0;0;0;D;No
Mick SCHUMACHER;Haas;22;2021;AUG;Hungria;10;81442;5;86394;6;80383;D;Yes;80893;5;86316;10;79817;D;No;79521;2;82368;5;79406;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Carlos SAINZ;Ferrari;27;2021;AUG;Hungria;10;79420;3;83558;6;78115;D;No;79497;5;83807;10;78441;D;No;78594;5;84450;1;77497;D;No;76649;1;76649;D;Yes;NO TIME ;0;0;0;D;No
George RUSSELL;Williams;23;2021;AUG;Hungria;10;80682;5;84504;6;79724;D;No;80124;4;85067;14;79292;D;No;79244;4;NO TIME ;0;78794;D;No;78415;3;77944;D;No;NO TIME ;0;0;0;D;No
Valtteri BOTTAS;Mercedes;32;2021;AUG;Hungria;10;78553;3;82838;10;77616;D;No;77878;3;83091;10;77012;D;No;77241;2;82313;2;77055;D;No;76441;6;75734;D;No;NO TIME ;0;0;0;D;Yes
Robert KUBICA;Alfa Romeo;37;2021;AUG;Hungria;10;81930;7;84171;2;80639;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;NO TIME ;0;0;D;No;NO TIME ;0;0;D;No;NO TIME ;0;0;0;D;No
Antonio GIOVINAZZI;Alfa Romeo;28;2021;AUG;Hungria;10;83042;2;NO TIME ;0;81889;D;No;80283;7;85386;7;79256;D;No;79558;5;NO TIME ;0;79113;D;No;77814;4;77583;D;No;NO TIME ;0;0;0;D;No
Daniel RICCIARDO;McLaren;32;2021;AUG;Belgica;11;107986;5;111159;4;106683;D;No;106470;3;110166;2;106118;D;No;121748;4;131488;2;120456;I;No;118067;3;117127;I/W;No;NO TIME ;0;0;0;D;No
